Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:58110002


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58110002;2;01/01/2011;;1;1;240;126;152;11;28;1;1;1;0;0;129;149;179;172;147;143;154;146;134;138;240;208;192;200;194;159;154;148;150;140;135;131;136;138;130;128;129;126;126;127;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2010;;1;1;190;119;143;3;21;2;2;2;0;0;184;173;190;182;179;178;172;170;168;166;166;121;120;138;122;120;126;125;123;121;119;127;128;125;125;140;132;127;125;125;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2010;;1;1;198;125;157;17;12;1;1;1;0;0;186;186;186;186;166;170;169;166;127;126;126;125;125;125;150;195;198;130;130;127;125;127;127;154;180;184;184;180;180;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2010;;1;1;196;166;189;1;6;1;1;1;0;0;196;196;196;196;186;166;190;196;196;196;193;192;191;193;190;184;184;184;186;185;184;185;185;185;186;188;186;186;186;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2010;;1;1;195;150;166;30;17;1;1;1;0;0;174;175;175;175;175;175;176;176;176;175;175;175;175;154;152;151;150;150;151;150;151;151;150;150;151;152;162;174;194;195;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2010;;1;1;198;138;179;21;19;1;1;1;0;0;166;183;184;184;184;184;183;183;183;176;182;180;180;180;181;180;190;145;138;193;198;198;198;184;173;172;176;175;175;174;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2010;;1;1;204;124;158;15;29;1;1;1;0;0;165;161;161;160;160;161;161;160;161;162;161;162;180;170;204;191;170;169;169;168;164;163;163;161;134;130;130;125;124;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2010;;1;1;167;158;161;6;3;1;1;1;0;0;159;159;158;159;160;167;161;158;160;159;159;160;160;164;164;162;160;160;160;160;160;162;164;162;163;164;163;166;164;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2010;;1;1;196;153;171;12;11;1;1;1;0;0;172;170;172;171;178;180;181;170;186;191;153;196;195;195;158;170;172;178;180;164;159;155;157;166;165;177;166;159;159;159;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2010;;1;1;218;160;195;11;22;1;1;1;0;0;204;200;199;199;212;210;214;206;211;213;218;216;212;198;198;197;196;197;197;196;185;160;174;186;178;180;178;180;172;171;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2010;;1;1;226;182;202;31;19;1;1;1;0;0;214;208;200;199;198;209;210;209;206;206;199;198;198;198;199;200;197;198;182;198;204;199;199;199;197;200;198;198;198;220;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2010;;1;1;286;190;222;1;11;1;1;1;0;0;286;270;286;267;254;251;249;245;228;208;190;235;202;200;215;205;205;210;205;202;198;195;195;198;216;204;200;198;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58110002;2;01/01/2010;;1;1;322;202;272;29;5;1;1;1;0;0;264;282;226;212;202;243;270;282;309;295;290;286;290;276;276;266;288;275;276;260;263;261;260;260;262;262;271;310;322;302;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2009;;1;1;224;136;160;31;25;1;1;1;0;0;143;140;140;150;148;146;144;168;182;155;149;146;148;146;142;142;200;188;160;146;144;142;141;160;136;142;153;219;204;213;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2009;;1;1;200;120;162;9;20;1;1;1;0;0;175;175;174;174;174;198;178;178;200;191;182;180;184;184;175;130;138;132;123;120;123;128;124;148;142;138;155;186;172;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2009;;1;1;199;151;170;20;25;1;1;1;0;0;178;177;171;170;170;170;167;168;163;166;167;166;167;167;166;167;160;176;174;199;194;190;165;158;151;170;159;154;174;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2009;;1;1;193;112;160;9;1;1;1;1;0;0;112;112;112;115;156;164;165;170;193;175;172;165;163;170;168;166;166;166;166;165;167;152;132;148;170;172;172;170;177;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2009;;1;1;138;113;117;21;10;1;1;1;0;0;118;116;116;114;115;115;114;114;114;113;113;114;114;114;113;113;114;114;116;116;138;132;132;130;128;118;114;114;114;113;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2009;;1;1;154;112;119;12;7;1;1;1;0;0;115;116;116;115;114;120;112;114;115;114;118;154;120;117;115;115;114;115;114;114;112;114;113;118;131;132;122;118;128;130;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2009;;1;1;195;103;119;4;2;1;1;1;0;0;106;103;151;195;130;120;119;118;115;114;120;117;116;114;114;114;114;114;114;114;114;113;114;114;114;116;114;123;116;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2009;;1;1;126;100;106;24;1;1;1;1;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;103;103;102;101;101;100;101;123;125;126;125;126;112;114;110;105;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2009;;1;1;114;101;105;16;29;1;1;1;0;0;106;105;104;104;104;110;107;106;106;106;106;104;104;110;108;114;104;112;104;103;103;103;108;106;104;104;103;103;101;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2009;;1;1;132;98;111;10;2;1;1;1;0;0;100;98;98;107;102;110;107;108;118;132;117;132;126;116;114;122;110;121;110;108;105;106;106;105;105;104;105;116;110;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2009;;1;1;176;100;116;15;21;1;1;1;0;0;110;109;120;132;116;112;106;116;144;116;112;113;122;122;176;137;118;108;134;103;100;107;108;102;100;103;101;100;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58110002;2;01/01/2009;;1;1;124;102;111;29;9;1;1;1;0;0;104;116;115;111;106;105;103;108;102;116;116;118;110;114;119;107;104;103;102;105;119;110;106;105;104;105;104;123;124;124;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2008;;1;1;134;102;110;11;31;1;1;1;0;0;107;106;106;106;105;105;105;104;104;105;134;120;114;112;110;110;113;116;111;110;116;120;126;112;109;106;106;106;106;105;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2008;;1;1;196;110;143;14;22;1;1;1;0;0;118;122;130;118;120;154;168;180;182;180;172;194;175;196;176;178;176;132;133;116;111;110;116;134;128;123;124;116;110;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2008;;1;1;130;8;63;24;13;1;1;1;0;0;87;94;94;84;52;58;69;18;12;11;10;9;8;8;10;9;10;10;19;14;64;116;120;130;128;122;123;118;117;116;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2008;;1;1;85;26;54;25;12;1;1;1;0;0;34;40;41;44;36;32;31;31;32;30;27;26;26;30;27;30;82;74;76;78;80;80;82;82;85;74;69;84;84;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2008;;1;1;34;0;13;9;1;1;1;1;0;0;0;2;8;10;6;10;8;22;34;26;19;33;12;12;8;4;2;4;4;3;10;20;21;22;22;9;6;6;6;18;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2008;;1;1;39;0;5;13;20;1;1;1;0;0;4;4;4;4;4;3;3;3;3;2;3;3;39;14;4;4;3;2;1;0;0;0;1;0;7;20;5;0;1;5;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2008;;1;1;48;4;32;5;30;1;1;1;0;0;37;27;37;46;48;34;39;39;32;29;39;36;36;28;31;33;39;38;33;42;40;41;38;19;19;19;19;19;5;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2008;;1;1;42;4;17;30;12;1;1;1;0;0;6;11;38;15;11;8;6;5;5;5;5;4;4;19;19;20;21;19;19;19;18;20;20;20;20;21;21;21;28;42;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2008;;1;1;62;4;12;11;1;1;1;1;0;0;4;4;6;6;5;6;44;14;11;12;62;21;17;14;14;11;9;8;7;9;10;11;10;7;7;7;12;4;4;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2008;;1;1;36;4;10;14;6;1;1;1;0;0;7;14;10;8;5;4;4;6;5;6;4;5;12;36;18;16;19;34;16;12;9;12;12;8;6;5;4;6;4;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2008;;1;1;104;8;21;22;29;1;1;1;0;0;26;18;18;26;20;16;14;28;15;15;20;12;16;16;19;12;12;31;12;13;25;104;28;34;24;13;10;10;8;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58110002;2;01/01/2008;;1;1;52;8;20;20;1;1;1;1;0;0;8;8;8;22;20;32;22;14;10;10;13;10;36;28;26;17;16;34;29;52;32;20;20;14;11;16;10;10;16;34;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2007;;1;1;36;4;12;20;1;1;1;1;0;0;4;5;4;5;13;7;15;11;8;16;8;8;10;8;10;8;6;5;18;36;27;20;14;12;10;10;9;8;8;31;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2007;;1;1;44;4;14;18;29;1;1;1;0;0;10;18;26;29;30;21;23;15;10;10;9;8;8;8;8;8;8;44;21;20;14;10;9;8;7;6;8;6;4;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2007;;1;1;113;6;91;5;31;2;2;2;0;0;111;111;108;112;113;101;101;101;104;102;103;103;102;102;106;96;80;96;106;106;106;109;107;111;71;72;55;51;49;20;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2007;;1;1;114;91;105;13;1;1;1;1;0;0;91;91;91;91;98;99;98;99;99;99;98;104;114;113;112;108;112;112;113;106;98;108;112;112;112;112;112;113;98;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2007;;1;1;91;71;80;26;18;1;1;1;0;0;74;73;72;74;74;74;74;73;73;73;74;74;74;74;74;74;74;71;82;89;90;90;90;90;90;91;90;91;91;90;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2007;;1;1;109;74;87;25;29;1;1;1;0;0;86;87;87;90;90;90;86;86;86;86;89;82;84;84;84;89;96;96;93;90;89;88;88;92;109;97;88;78;74;74;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2007;;1;1;107;46;78;13;7;2;2;2;0;0;52;50;54;50;48;47;46;46;46;46;50;93;107;104;104;104;104;103;102;93;91;91;92;92;93;86;86;86;86;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;;
58110002;2;01/05/2007;;1;1;52;38;48;1;8;1;1;1;0;0;52;51;51;51;51;51;50;38;47;46;46;46;45;45;43;42;45;47;48;47;46;48;51;52;51;50;50;51;51;51;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2007;;1;1;96;42;58;24;20;1;1;1;0;0;60;61;59;60;59;60;60;64;68;62;62;62;62;51;51;52;52;52;44;42;42;42;66;96;57;56;57;80;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2007;;1;1;62;19;38;23;11;1;1;1;0;0;23;23;22;28;26;24;24;24;24;25;19;24;21;26;27;26;37;40;29;46;43;53;62;62;61;61;61;61;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2007;;1;1;46;22;27;8;6;1;1;1;0;0;28;26;25;24;23;22;22;46;44;28;32;28;26;24;24;24;23;22;26;32;42;26;24;22;22;34;24;24;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58110002;2;01/01/2007;;1;1;113;28;39;29;12;1;1;1;0;0;42;37;36;58;50;60;44;41;34;32;32;28;34;32;28;28;28;50;38;34;32;31;30;28;28;28;36;30;113;52;34;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2006;;1;1;55;14;23;31;13;1;1;1;0;0;24;19;17;16;20;27;22;18;18;17;15;15;14;14;19;26;18;14;34;26;20;20;23;51;24;20;27;36;24;20;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2006;;1;1;58;24;38;19;21;1;1;1;0;0;35;35;35;35;35;35;35;35;35;36;36;38;35;35;35;35;35;35;58;28;24;24;30;42;46;56;51;55;52;31;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2006;;1;1;117;36;94;14;31;2;2;2;0;0;70;70;64;72;112;113;116;113;111;111;111;111;111;117;112;112;112;112;112;113;112;112;111;110;94;77;58;52;47;41;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;
58110002;2;01/09/2006;;1;1;123;68;108;29;7;1;1;1;0;0;98;118;116;110;115;116;68;109;116;115;114;106;100;100;104;110;113;117;108;114;114;113;113;105;87;79;120;122;123;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2006;;1;1;130;14;70;13;2;1;1;1;0;0;15;14;18;14;114;127;128;129;128;129;129;129;130;110;48;51;50;50;50;50;50;50;50;50;50;50;50;50;50;50;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2006;;1;1;98;17;84;11;31;1;1;1;0;0;88;88;88;87;86;88;87;82;84;96;98;93;97;96;85;94;90;90;90;88;87;87;87;87;87;87;87;87;62;27;17;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2006;;1;1;100;82;87;2;11;2;2;2;0;0;92;100;92;90;89;86;84;84;84;83;82;84;85;85;85;85;85;85;85;85;84;83;86;89;91;92;90;89;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;;
58110002;2;01/05/2006;;1;1;117;9;61;28;1;2;2;2;0;0;9;9;9;9;9;9;9;69;88;82;70;86;85;84;68;85;63;62;80;82;83;56;19;24;20;96;101;117;104;102;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
58110002;2;01/04/2006;;1;1;22;9;11;1;20;1;1;1;0;0;22;16;15;15;12;12;12;12;16;12;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2006;;1;1;51;7;18;30;3;1;1;1;0;0;9;9;7;9;14;24;19;14;12;10;11;10;9;9;8;11;36;14;41;20;24;16;30;17;20;32;17;14;16;51;30;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2006;;1;1;85;7;22;12;1;1;1;1;0;0;7;7;13;8;12;10;7;16;19;25;48;85;36;47;26;26;34;30;16;15;14;34;18;14;14;13;16;10;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58110002;2;01/01/2006;;1;1;62;5;13;5;23;1;1;1;0;0;14;12;26;60;62;30;24;16;11;10;8;7;7;7;7;7;6;6;6;6;10;6;5;5;6;5;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2005;;1;1;83;4;25;8;15;1;1;1;0;0;41;64;50;48;47;44;48;83;34;36;34;32;32;5;4;5;10;7;13;10;13;12;10;8;19;10;8;6;12;17;18;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2005;;1;1;111;4;41;10;15;1;1;1;0;0;80;77;76;74;74;80;74;74;89;111;103;76;94;34;4;4;4;4;15;10;8;6;6;6;6;7;7;5;4;4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2005;;1;1;114;18;55;22;10;1;1;1;0;0;20;23;24;21;21;21;21;20;20;18;18;19;34;46;60;70;84;79;80;80;79;114;94;82;80;80;78;78;82;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2005;;1;1;130;20;60;12;23;2;2;2;0;0;89;92;92;99;94;102;102;102;103;103;103;130;108;86;56;22;23;25;26;26;24;22;20;20;20;23;23;23;22;20;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2005;;1;1;90;8;29;31;7;2;2;2;0;0;9;9;9;9;9;9;8;9;9;9;9;9;9;9;9;9;8;8;8;10;9;9;22;64;84;86;87;87;88;88;90;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;
58110002;2;01/07/2005;;1;1;37;4;6;10;1;1;1;1;0;0;4;5;5;4;4;4;4;4;4;37;5;4;4;4;4;4;4;4;4;4;4;4;4;4;8;7;6;5;5;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2005;;1;1;11;4;5;21;13;1;1;1;0;0;8;6;6;6;6;5;5;5;6;5;5;5;4;4;4;6;5;4;4;5;11;8;6;5;4;5;5;6;5;5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2005;;1;1;76;3;11;10;4;1;1;1;0;0;5;4;4;3;4;4;3;3;4;76;7;5;5;5;5;5;5;5;5;4;4;7;6;6;60;41;22;14;9;8;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2005;;1;1;11;3;5;24;13;1;1;1;0;0;6;6;6;6;6;6;4;6;5;5;4;4;3;3;4;3;10;6;3;3;3;5;4;11;5;4;4;4;5;6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/03/2005;;1;1;40;3;10;20;6;1;1;1;0;0;4;4;4;5;4;3;3;5;4;3;3;3;3;3;3;22;10;14;20;40;17;8;12;27;20;18;12;9;8;12;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/02/2005;;1;1;10;1;4;13;9;1;1;1;0;0;4;5;8;5;3;3;2;2;1;2;2;5;10;4;4;4;3;2;2;2;3;2;2;2;2;6;8;10;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
58110002;2;01/01/2005;;1;1;72;4;14;26;3;1;1;1;0;0;5;5;4;8;9;11;11;15;22;18;12;16;14;10;8;9;22;11;8;8;8;16;14;10;10;72;25;16;11;9;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/12/2004;;1;1;42;5;13;27;18;1;1;1;0;0;16;12;11;14;18;10;16;39;24;19;16;12;9;7;6;6;6;5;5;13;8;8;9;10;9;11;42;20;15;8;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/11/2004;;1;1;64;8;18;18;1;1;1;1;0;0;8;8;8;8;10;12;18;13;10;9;9;10;29;38;24;20;28;64;60;35;12;10;8;8;8;8;8;13;36;22;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/10/2004;;1;1;22;7;11;26;2;1;1;1;0;0;8;7;10;10;10;8;8;8;8;8;10;10;9;8;14;14;14;14;14;14;10;10;10;8;9;22;13;10;10;10;9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/09/2004;;1;1;14;5;7;19;1;1;1;1;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;14;10;10;8;8;8;8;8;8;8;8;8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/08/2004;;1;1;8;5;7;1;27;1;1;1;0;0;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;5;5;7;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/07/2004;;1;1;30;1;9;20;1;1;1;1;0;0;1;3;4;6;7;5;5;5;8;8;8;8;6;9;9;9;9;9;10;30;18;12;12;11;9;9;8;8;8;8;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/06/2004;;1;1;44;1;9;1;27;1;1;1;0;0;44;18;16;30;33;14;10;8;6;5;5;6;8;7;5;5;5;4;3;4;3;3;3;4;3;2;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
58110002;2;01/05/2004;;1;1;14;1;4;16;1;1;1;1;0;0;1;1;1;1;1;5;8;12;3;2;3;2;2;2;5;14;6;3;2;4;2;4;3;3;3;2;1;7;5;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58110002;2;01/04/2004;;1;1;8;1;4;18;21;1;1;1;0;0;5;4;4;6;4;6;3;4;5;4;4;4;4;4;4;2;2;8;6;2;1;2;4;7;6;4;4;3;2;2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
